time,frequency,confidence
0.000,130.870,0.270135
0.010,129.791,0.687151
0.020,129.955,0.805678
0.030,130.406,0.855115
0.040,130.627,0.879099
0.050,130.615,0.899926
0.060,130.620,0.907694
0.070,130.789,0.916170
0.080,130.821,0.916091
0.090,130.621,0.909978
0.100,130.671,0.919292
0.110,130.757,0.930272
0.120,130.709,0.931309
0.130,130.675,0.922639
0.140,130.536,0.923361
0.150,130.614,0.924724
0.160,130.732,0.929251
0.170,130.540,0.915401
0.180,130.594,0.916014
0.190,130.703,0.919721
0.200,130.801,0.914611
0.210,130.798,0.923694
0.220,130.857,0.921957
0.230,130.927,0.922768
0.240,130.766,0.920857
0.250,130.724,0.916825
0.260,130.862,0.922181
0.270,130.804,0.916066
0.280,130.754,0.911425
0.290,130.777,0.920235
0.300,130.691,0.907513
0.310,130.637,0.898772
0.320,130.606,0.892534
0.330,130.757,0.909965
0.340,130.761,0.915066
0.350,130.657,0.904104
0.360,130.788,0.916890
0.370,130.671,0.902239
0.380,130.676,0.908722
0.390,130.792,0.919505
0.400,130.862,0.921189
0.410,130.753,0.912490
0.420,130.702,0.916855
0.430,130.692,0.921529
0.440,130.728,0.913507
0.450,130.650,0.909411
0.460,130.706,0.926647
0.470,130.773,0.932105
0.480,130.674,0.921213
0.490,130.809,0.924495
0.500,130.531,0.829894
0.510,131.161,0.525540
0.520,291.357,0.174177
0.530,291.103,0.616044
0.540,291.561,0.608084
0.550,291.816,0.561457
0.560,291.440,0.767030
0.570,291.456,0.778039
0.580,292.101,0.612037
0.590,146.493,0.657770
0.600,146.382,0.658341
0.610,146.702,0.778221
0.620,146.845,0.867655
0.630,146.833,0.903445
0.640,146.972,0.917931
0.650,146.911,0.922529
0.660,146.769,0.931900
0.670,146.576,0.932599
0.680,146.627,0.906855
0.690,146.679,0.925688
0.700,146.901,0.921230
0.710,146.737,0.911458
0.720,146.894,0.921000
0.730,146.741,0.917418
0.740,146.707,0.919705
0.750,146.536,0.895623
0.760,146.718,0.920112
0.770,146.771,0.897121
0.780,146.768,0.916687
0.790,146.863,0.902720
0.800,146.689,0.895986
0.810,146.764,0.911364
0.820,146.673,0.900313
0.830,146.736,0.915817
0.840,146.683,0.921499
0.850,146.779,0.935000
0.860,146.827,0.933959
0.870,146.881,0.938687
0.880,146.850,0.937955
0.890,146.818,0.943480
0.900,146.660,0.937004
0.910,146.593,0.938366
0.920,146.628,0.941434
0.930,146.686,0.945818
0.940,146.827,0.958737
0.950,146.706,0.948496
0.960,146.677,0.952432
0.970,146.724,0.946249
0.980,146.765,0.949696
0.990,146.672,0.919219
1.000,147.269,0.746041
1.010,163.389,0.217074
1.020,164.424,0.474243
1.030,163.834,0.673274
1.040,164.694,0.793415
1.050,165.014,0.889295
1.060,164.950,0.880995
1.070,164.823,0.877693
1.080,164.729,0.878777
1.090,164.501,0.883457
1.100,164.749,0.911724
1.110,164.926,0.925431
1.120,165.040,0.920295
1.130,164.927,0.931054
1.140,165.001,0.951415
1.150,164.944,0.953003
1.160,165.015,0.962040
1.170,165.091,0.955973
1.180,165.015,0.940276
1.190,164.782,0.936292
1.200,164.565,0.914477
1.210,164.671,0.915236
1.220,164.964,0.933918
1.230,165.022,0.916769
1.240,164.889,0.928276
1.250,164.804,0.931075
1.260,164.748,0.913015
1.270,164.843,0.919025
1.280,164.855,0.912854
1.290,164.674,0.899520
1.300,164.663,0.873932
1.310,164.587,0.888440
1.320,164.743,0.902139
1.330,164.681,0.905275
1.340,164.691,0.924184
1.350,164.749,0.927337
1.360,164.771,0.932622
1.370,164.676,0.935417
1.380,164.553,0.921461
1.390,164.608,0.930253
1.400,164.754,0.934859
1.410,164.820,0.931116
1.420,164.750,0.944168
1.430,164.764,0.947052
1.440,164.768,0.952701
1.450,164.687,0.956350
1.460,164.472,0.947877
1.470,164.518,0.950689
1.480,164.384,0.941709
1.490,164.615,0.880695
1.500,165.770,0.467966
1.510,171.974,0.418457
1.520,173.975,0.742484
1.530,173.862,0.845904
1.540,173.306,0.894223
1.550,173.191,0.915157
1.560,174.021,0.900523
1.570,174.999,0.916580
1.580,174.934,0.930581
1.590,174.450,0.927019
1.600,174.160,0.918609
1.610,174.273,0.912673
1.620,174.528,0.929842
1.630,174.598,0.939041
1.640,174.437,0.940077
1.650,173.857,0.933867
1.660,173.818,0.936565
1.670,174.304,0.916766
1.680,174.638,0.927891
1.690,174.598,0.927511
1.700,174.493,0.924436
1.710,174.323,0.912405
1.720,174.326,0.911616
1.730,174.458,0.910468
1.740,174.622,0.921533
1.750,174.476,0.908390
1.760,174.216,0.902421
1.770,174.251,0.897339
1.780,174.547,0.910266
1.790,174.676,0.917244
1.800,174.514,0.922200
1.810,174.251,0.910718
1.820,174.232,0.903298
1.830,174.354,0.912016
1.840,174.497,0.921462
1.850,174.480,0.925161
1.860,174.416,0.919322
1.870,174.193,0.909690
1.880,174.270,0.909193
1.890,174.461,0.927512
1.900,174.639,0.938150
1.910,174.485,0.933660
1.920,174.169,0.926774
1.930,174.342,0.935398
1.940,174.525,0.942605
1.950,174.616,0.944753
1.960,174.447,0.934661
1.970,174.441,0.932729
1.980,174.258,0.919947
1.990,174.216,0.895449
2.000,175.166,0.882584
2.010,177.755,0.622037
2.020,195.089,0.701157
2.030,196.257,0.801050
2.040,196.332,0.842820
2.050,195.704,0.831232
2.060,195.614,0.826078
2.070,196.411,0.853659
2.080,196.507,0.873906
2.090,196.489,0.911434
2.100,195.673,0.874479
2.110,195.493,0.884207
2.120,195.847,0.871890
2.130,195.971,0.899806
2.140,195.459,0.908966
2.150,194.540,0.913868
2.160,194.436,0.915130
2.170,195.171,0.900853
2.180,195.778,0.884169
2.190,195.956,0.910668
2.200,195.984,0.912849
2.210,196.008,0.899888
2.220,196.205,0.889020
2.230,196.357,0.898155
2.240,196.204,0.896166
2.250,195.903,0.887428
2.260,195.923,0.850283
2.270,195.861,0.755526
2.280,195.783,0.749830
2.290,195.673,0.773198
